title,author,price,pages,reviews,avg_rating,value_per_page,link,asin,wishlist_name,format,scraped_timestamp
HBR 20-Minute Manager Boxed Set (10 Book,Harvard Business Review,2118.0,1244,449,4.7,1.702572347266881,https://www.amazon.in/dp/1633690954/?coliid=I2PBFU63L8LOML&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1633690954,Business Books,"Paperback

₹2,118.00",2025-07-21T19:50:29.877934
THE DAILY STOIC,Ryan Stephen Holiday Hanselman,410.0,416,19667,4.6,0.9855769230769231,https://www.amazon.in/dp/1781257655/?coliid=I17ZQ91HMHXNRI&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1781257655,Business Books,"Paperback

₹410.00",2025-07-21T19:50:34.678744
"Blue Ocean Strategy, Expanded Edition: How to Create Uncontested Market Space and Make the Competition Irrelevant","Renee A. Mauborgne, W. Chan Kim",882.0,320,5729,4.6,2.75625,https://www.amazon.in/dp/1625274491/?coliid=I15K3U2Y32Z6X6&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1625274491,Business Books,"Hardcover

₹882.00",2025-07-21T19:50:35.404021
The Goal: A Process of Ongoing Improvement,"Eliyahu M. Goldratt, Jeff Cox, ",1457.0,408,3211,4.6,3.571078431372549,https://www.amazon.in/dp/0884271951/?coliid=I2AAB9KYQM1TXQ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0884271951,Business Books,"Paperback

₹1,457.00",2025-07-21T19:50:36.274130
Million Dollar Weekend: The Surprisingly Simple Way to Launch a 7-Figure Business in 48 Hours,Noah Kagan,,240,3254,4.7,,https://www.amazon.in/dp/0002485427/?coliid=I3OSI0ANP4XXE7&colid=1YZ6P9CMSTI9C&psc=0&ref_=list_c_wl_lv_vv_lig_dp_it,0002485427,Business Books,Unknown,2025-07-21T19:50:41.945983
Managing Up: How to Get What You Need from the People in Charge,Melody Wilding,630.0,320,40,4.9,1.96875,https://www.amazon.in/dp/191170995X/?coliid=I2JMJLIOP0ETIF&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,191170995X,Business Books,"Paperback

₹630.00",2025-07-21T19:50:45.091243
The E-Myth Revisited : Why Most Small Businesses Don't Work and What to Do About It,Michael E. Gerber,318.0,288,11934,4.5,1.1041666666666667,https://www.amazon.in/dp/0063357054/?coliid=II3B50RT93ZGI&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0063357054,Business Books,"Paperback

₹318.00",2025-07-21T19:50:45.776756
The Personal MBA: A World-Class Business Education in a Single Volume,Josh Kaufman,496.0,496,7582,4.5,1.0,https://www.amazon.in/dp/0670919535/?coliid=I2RTXTCIDUHXH3&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0670919535,Business Books,"Paperback

₹496.00",2025-07-21T19:50:48.751614
Quit: The Power of Knowing When to Walk Away,Annie Duke,506.0,336,1236,4.6,1.505952380952381,https://www.amazon.in/dp/152914616X/?coliid=I1NKKSBPSHS3AN&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,152914616X,Business Books,"Paperback

₹506.00",2025-07-21T19:50:53.508893
Scarcity: The True Cost of Not Having Enough,"Sendhil Mullainathan, Eldar Shafir",506.0,304,1358,4.4,1.6644736842105263,https://www.amazon.in/dp/0141049197/?coliid=I7YTOEETTJ3EW&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0141049197,Business Books,"Paperback

₹506.00",2025-07-21T19:50:59.000590
The Black Swan: The Impact of the Highly Improbable,Nassim Nicholas Taleb,552.0,480,7412,4.4,1.15,https://www.amazon.in/dp/0141034599/?coliid=I32XCBVCI40LID&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0141034599,Business Books,"Paperback

₹552.00",2025-07-21T19:51:00.585325
Misbehaving,Richard H Thaler,479.0,432,4551,4.5,1.1087962962962963,https://www.amazon.in/dp/0241951224/?coliid=I388DYP5DYKTKZ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0241951224,Business Books,"Paperback

₹479.00",2025-07-21T19:51:05.067562
Nudge: The Final Edition,"Richard H. Thaler, Cass R. Sunstein",906.0,384,3971,4.4,2.359375,https://www.amazon.in/dp/014313700X/?coliid=IKMCV9UYYCF73&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,014313700X,Business Books,"Paperback

₹906.00",2025-07-21T19:51:09.658315
The 5 Types of Wealth : A Transformative Guide to Design Your Dream Life,Sahil Bloom,389.0,384,1776,4.7,1.0130208333333333,https://www.amazon.in/dp/9365698154/?coliid=IBQIRR2QXY7C6&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9365698154,Business Books,"Paperback

₹389.00",2025-07-21T19:51:10.734241
The Visual MBA: A Quick Guide to Everything You’ll Learn in Two Years of Business School,Jason Barron,486.0,208,679,4.4,2.3365384615384617,https://www.amazon.in/dp/024173794X/?coliid=I3SAAEQU7TJGP7&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,024173794X,Business Books,"Hardcover

₹486.00",2025-07-21T19:51:12.026711
Skin in the Game,Nassim Nicholas Taleb,440.0,304,6508,4.4,1.4473684210526316,https://www.amazon.in/dp/0141982659/?coliid=I1LS22155NBI5O&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0141982659,Business Books,"Paperback

₹440.00",2025-07-21T19:51:15.907923
No Rules Rules: Netflix and the Culture of Reinvention,"Reed Hastings, Erin Meyer",465.49,320,7032,4.6,1.45465625,https://www.amazon.in/dp/0753560968/?coliid=I1XSQYF6P5EVEG&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0753560968,Business Books,"Paperback

₹467.00",2025-07-21T19:51:20.507051
No Filter: The Inside Story of Instagram – Winner of the FT Business Book of the Year Award,Sarah Frier,506.0,352,1894,4.4,1.4375,https://www.amazon.in/dp/1847942547/?coliid=I2H1OOKGEOPFKH&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1847942547,Business Books,"Paperback

₹506.00",2025-07-21T19:51:20.421676
"Super Brain: Unleashing the explosive power of your mind to maximize health, happiness and spiritual well-being","Dr Deepak Chopra, Rudolph E. Tanzi",865.0,336,1697,4.4,2.574404761904762,https://www.amazon.in/dp/1846043670/?coliid=I1I01E0XOG20YM&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1846043670,Business Books,"Paperback

₹865.00",2025-07-21T19:51:22.328579
Chanakya Neeti,Radhakrishnan Pillai,260.0,332,2162,4.5,0.7831325301204819,https://www.amazon.in/dp/9388423577/?coliid=I1HUQKD2F8B8PJ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9388423577,Business Books,"Paperback

₹260.00",2025-07-21T19:51:30.334074
GRINDING IT OUT,"Ray Kroc, Robert Anderson",787.0,218,2576,4.5,3.610091743119266,https://www.amazon.in/dp/0312929870/?coliid=I2GKXMHM6ZISLT&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0312929870,Business Books,"Mass Market Paperback

₹787.00",2025-07-21T19:51:31.129440
"For God, Country, and Coca-Cola: The Definitive History of the Great American Soft Drink and the Company That Makes It",Mark Pendergrast,4462.0,560,155,4.5,7.9678571428571425,https://www.amazon.in/dp/0465029175/?coliid=IPJB5M0AYBU0F&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0465029175,Business Books,"Paperback

₹4,462.00",2025-07-21T19:51:32.158263
Inside Coca-Cola,Neville Isdell,272.0,288,177,4.3,0.9444444444444444,https://www.amazon.in/dp/1250013712/?coliid=I1ADO4IEQSCM0M&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1250013712,Business Books,"Paperback

₹272.00",2025-07-21T19:51:33.146935
Grinding It Out,Ray Kroc,337.0,224,2576,4.5,1.5044642857142858,https://www.amazon.in/dp/1250127505/?coliid=I28ASC29JKOR76&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1250127505,Business Books,"Paperback

₹337.00",2025-07-21T19:51:41.878999
Hit Refresh,Satya Nadella,318.0,288,4821,4.4,1.1041666666666667,https://www.amazon.in/dp/0008247692/?coliid=I1OK4L6SS8AVUT&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0008247692,Business Books,"Paperback

₹318.00",2025-07-21T19:51:42.366547
Everything Store: Jeff Bezos and the Age,Brad Stone,448.0,464,12178,4.5,0.9655172413793104,https://www.amazon.in/dp/0552167835/?coliid=I2VAQ2YXRMDXE6&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0552167835,Business Books,"Paperback

₹448.00",2025-07-21T19:51:42.634913
"DELIVERING HAPPINESS:-A PATH TO PROFITS, PASSION, AND PURPOSE",Tony Hsieh,261.0,304,5619,4.6,0.8585526315789473,https://www.amazon.in/dp/145550890X/?coliid=IN7PI0H054L1Z&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,145550890X,Business Books,"Paperback

₹261.00",2025-07-21T19:51:43.426033
Onward,"Howard Schultz, Joanne Gordon",812.49,384,1748,4.4,2.115859375,https://www.amazon.in/dp/1609613821/?coliid=I29JQB6WGZUPI8&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1609613821,Business Books,"Paperback

₹833.00",2025-07-21T19:51:51.981048
The Amazon Way: Amazon's 14 Leadership Principles,John Rossman,260.0,168,1442,4.4,1.5476190476190477,https://www.amazon.in/dp/8183286410/?coliid=IRJKTEOX5CR9G&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,8183286410,Business Books,"Paperback

₹260.00",2025-07-21T19:51:53.309766
THAT WILL NEVER WORK: THE BIRTH OF NETFLIX BY THE FIRST CEO AND CO-FOUNDER MARC RANDOLPH,Marc Randolph,407.0,320,4682,4.6,1.271875,https://www.amazon.in/dp/1913068218/?coliid=I3ELCE5IFQ3BJG&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1913068218,Business Books,"Paperback

₹407.00",2025-07-21T19:51:53.906981
The CEO Factory : Management Lessons from Hindustan Unilever,Sudhir Sitapati,261.0,272,1769,4.6,0.9595588235294118,https://www.amazon.in/dp/9353451140/?coliid=I1Y6XCZM53UAMJ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9353451140,Business Books,"Paperback

₹261.00",2025-07-21T19:51:54.289387
Who,"Geoff Smart, Randy Street",899.0,208,2531,4.6,4.322115384615385,https://www.amazon.in/dp/0345504194/?coliid=I1TGYZ20W4BTDR&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0345504194,Business Books,"Hardcover

₹899.00",2025-07-21T19:52:04.298720
Working Backwards,Colin Bryar and Bill Carr,407.0,304,3191,4.5,1.3388157894736843,https://www.amazon.in/dp/1529033845/?coliid=I23BLS1PBWV29W&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1529033845,Business Books,"Paperback

₹407.00",2025-07-21T19:52:04.922269
How To Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen,David Brooks,1342.0,320,4661,4.5,4.19375,https://www.amazon.in/dp/0241670292/?coliid=I220LQGEBWK7IO&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0241670292,Business Books,"Hardcover

₹1,342.00",2025-07-21T19:52:05.323772
"Speech Therapy: 65 Pick-Me-Ups to Get You Through Many of Life's What-The-F*cks; Now with More Words, More Wisdom, and Even More WTFs",The Captain,1339.0,143,35,4.8,9.363636363636363,https://www.amazon.in/dp/0063414058/?coliid=I2GF95P9NDN8RF&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0063414058,Business Books,"Hardcover

₹1,339.00",2025-07-21T19:52:05.679933
Leadership Is Language,L. David Marquet,680.49,352,1212,4.6,1.9332102272727274,https://www.amazon.in/dp/0241373662/?coliid=I3K2VMYQDQV4RB&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0241373662,Business Books,"Paperback

₹680.49",2025-07-21T19:52:13.177732
80/20 Sales and Marketing,Perry Marshall,305.79,256,1249,4.6,1.1944921875,https://www.amazon.in/dp/8183286488/?coliid=I23I4WV21XTW9F&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,8183286488,Business Books,"Paperback

₹305.79",2025-07-21T19:52:15.831546
Dead Companies Walking,Scott Fearon,1223.52,256,803,4.5,4.779375,https://www.amazon.in/dp/125089316X/?coliid=I1Z7FXKGQJRU1S&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,125089316X,Business Books,"Paperback

₹1,223.52",2025-07-21T19:52:17.963804
Grit: Why passion and resilience are the secrets to success,Angela Duckworth,466.0,464,19236,4.6,1.0043103448275863,https://www.amazon.in/dp/1785040200/?coliid=I2D670QKXKJ8EK&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1785040200,Business Books,"Paperback

₹467.00",2025-07-21T19:52:18.114871
"EGO IS THE ENEMY [Hardcover] Holiday, Ryan",Ryan Holiday,418.0,256,1404,4.5,1.6328125,https://www.amazon.in/dp/1781257019/?coliid=I76CO1DYR2DIH&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1781257019,Business Books,"Hardcover

₹418.00",2025-07-21T19:52:24.527368
Ogilvy On Advertising,David Ogilvy,431.0,288,259,4.4,1.4965277777777777,https://www.amazon.in/dp/1802794964/?coliid=I2W5F5C7SGTHVH&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1802794964,Business Books,"Paperback

₹431.00",2025-07-21T19:52:26.298137
Pandeymonium : Piyush Pandey on Advertis: Piyush Pandey on Advertising,Piyush Pandey,397.0,264,892,4.5,1.503787878787879,https://www.amazon.in/dp/0143427652/?coliid=I29QE44NTPW3WM&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0143427652,Business Books,"Paperback

₹397.00",2025-07-21T19:52:27.915305
This is Marketing,Seth Godin,642.0,208,5083,4.5,3.0865384615384617,https://www.amazon.in/dp/0241370140/?coliid=I3QNT46J8TE063&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0241370140,Business Books,"Paperback

₹642.00",2025-07-21T19:52:29.110989
"Creativity, Inc. (L)",Ed Catmull,575.0,320,10137,4.7,1.796875,https://www.amazon.in/dp/0593070100/?coliid=I1FRVN1CWCLUO9&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0593070100,Business Books,"Paperback

₹575.00",2025-07-21T19:52:35.556622
Entreleadership,Dave Ramsey,2023.0,320,1809,4.7,6.321875,https://www.amazon.in/dp/1451617852/?coliid=IV1LGRTPD4362&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1451617852,Business Books,"Hardcover

₹2,023.00",2025-07-21T19:52:38.038962
$100M Offers: How To Make Offers So Good People Feel Stupid Saying No,Alex Hormozi,,164,18604,4.8,,https://www.amazon.in/dp/173747574X/?coliid=I3Q0WOGORT41MN&colid=1YZ6P9CMSTI9C&psc=0&ref_=list_c_wl_lv_vv_lig_dp_it,173747574X,Business Books,"Paperback

from ₹2,322.00",2025-07-21T19:52:38.458070
How to Master the Art of Selling,Tom Hopkins,1556.0,416,1113,4.6,3.7403846153846154,https://www.amazon.in/dp/0446692743/?coliid=IUR94YEG6H5K5&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0446692743,Business Books,"Paperback

₹1,556.00",2025-07-21T19:52:40.261162
Subliminal: How Your Unconscious Mind Rules Your Behavior,Leonard Mlodinow,1315.0,272,1520,4.5,4.834558823529412,https://www.amazon.in/dp/0307472256/?coliid=IS8GIPLLENQ6Q&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0307472256,Business Books,"Paperback

₹1,315.00",2025-07-21T19:52:44.539273
"CULTURE MAP : DECODING HOW PEOPLE THINK,",Erin Meyer,695.0,288,3081,4.7,2.4131944444444446,https://www.amazon.in/dp/1610392760/?coliid=I2TFTCM2DWJ4QC&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1610392760,Business Books,"Paperback

₹695.00",2025-07-21T19:52:48.124720
Supercommunicators,Charles Duhigg,674.0,320,2381,4.4,2.10625,https://www.amazon.in/dp/1529939607/?coliid=I1QG8GNA3N4TFK&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1529939607,Business Books,"Paperback

₹674.00",2025-07-21T19:52:50.509406
Six Pillars of Self-Esteem,Nathaniel Branden,598.0,368,3221,4.4,1.625,https://www.amazon.in/dp/0553374397/?coliid=I2KB51QOUBIC1O&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0553374397,Business Books,"Paperback

₹598.00",2025-07-21T19:52:55.363688
"Win Every Argument: The Art of Debating, Persuading and Public Speaking",MPIL (Mehdi Hasan),488.0,336,1319,4.6,1.4523809523809523,https://www.amazon.in/dp/9390742439/?coliid=I1LBXEJ82KBUA3&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9390742439,Business Books,"Paperback

₹488.00",2025-07-21T19:52:57.063709
Active Listening Techniques,Nixaly Leonardo LCSW ,173.0,172,341,4.6,1.005813953488372,https://www.amazon.in/dp/9389995949/?coliid=I1KCZNHR5FDH2S&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9389995949,Business Books,Unknown,2025-07-21T19:52:57.890363
The Art Of Dealing With People (English),Les Giblin,115.0,70,1247,4.4,1.6428571428571428,https://www.amazon.in/dp/8183226744/?coliid=I111HS0WXF8W92&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,8183226744,Business Books,"Paperback

₹115.00",2025-07-21T19:53:01.747520
Atomic Attraction: The Psychology of Attraction,Christopher Canwell,948.0,314,1803,4.6,3.0191082802547773,https://www.amazon.in/dp/1999872223/?coliid=ICHB8GEGO7B3F&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1999872223,Business Books,"Paperback

₹948.00",2025-07-21T19:53:06.545785
DEFINITIVE BK OF BODY LANGUAGE,"Barbara Pease, Allan Pease",2387.82,400,2972,4.4,5.969550000000001,https://www.amazon.in/dp/0553804723/?coliid=I1BBIPSSSWE0WC&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0553804723,Business Books,"Hardcover

₹2,387.82",2025-07-21T19:53:07.080905
Behave: The bestselling exploration of why humans behave as they do,Robert M Sapolsky,506.0,800,8770,4.5,0.6325,https://www.amazon.in/dp/009957506X/?coliid=I1R0C649BUYEG1&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,009957506X,Business Books,"Paperback

₹506.00",2025-07-21T19:53:10.290569
THE ART OF READING MINDS,Henrik Fexeus,603.0,256,360,4.3,2.35546875,https://www.amazon.in/dp/1529391075/?coliid=I1DSQAGWKP5S5T&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1529391075,Business Books,"Paperback

₹602.00",2025-07-21T19:53:14.016163
The Definitive Book of Body Language,"Allan Pease, Barbara",333.0,386,2972,4.4,0.8626943005181347,https://www.amazon.in/dp/8183220142/?coliid=I2XNKLUWD0KRRJ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,8183220142,Business Books,"Paperback

₹333.00",2025-07-21T19:53:17.621176
How to Listen with Intention,Patrick King,1505.0,198,1905,4.5,7.601010101010101,https://www.amazon.in/dp/1647431743/?coliid=I3VUQ2F0KGMDT3&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1647431743,Business Books,"Paperback

₹1,505.00",2025-07-21T19:53:17.971503
"Communication Skills: A Practical Guide to Improving Your Social Intelligence, Presentation, Persuasion and Public Speaking: 9 (Positive Psychology Coaching)",Ian Tuhovsky,982.0,158,1266,4.1,6.215189873417722,https://www.amazon.in/dp/1515031918/?coliid=IOO8T05DT17Z1&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1515031918,Business Books,"Paperback

₹982.00",2025-07-21T19:53:22.251442
VERBAL JUDO 2E PB,George J. Thompson PhD,794.0,224,4278,4.6,3.544642857142857,https://www.amazon.in/dp/0062107704/?coliid=I2UX7882U2LCOA&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0062107704,Business Books,"Paperback

₹794.00",2025-07-21T19:53:26.742286
"WAY OF THE WOLF: Straight Line Selling - Master the Art of Persuasion, Influence, and Success",Jordan Belfort,419.0,256,8271,4.5,1.63671875,https://www.amazon.in/dp/1473674816/?coliid=I30H90W5WDXHIQ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1473674816,Business Books,"Paperback

₹419.00",2025-07-21T19:53:28.824988
Peoplewatching: The Desmond Morris Guide to Body Language,Desmond Morris,726.0,544,377,4.5,1.3345588235294117,https://www.amazon.in/dp/0099429780/?coliid=I3G1BEPQ34WUMS&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0099429780,Business Books,"Paperback

₹699.00",2025-07-21T19:53:30.439486
How To Sell Anything To Anybody,Joe Girard,309.0,192,1169,4.5,1.609375,https://www.amazon.in/dp/0743273966/?coliid=I11XN5B2SGJU2X&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0743273966,Business Books,"Paperback

₹309.00",2025-07-21T19:53:32.638109
Don't Sell Make them Buy : Upgrade Your Selling Skills,R. Mukund,238.0,184,416,4.3,1.2934782608695652,https://www.amazon.in/dp/9392834713/?coliid=I2UERGL9X6RBAK&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9392834713,Business Books,"Paperback

₹238.00",2025-07-21T19:53:38.171793
The Art Of Persuasion,Bob Burg,236.0,238,1115,4.6,0.9915966386554622,https://www.amazon.in/dp/9381860289/?coliid=I1ANYKZWX1QA49&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9381860289,Business Books,"Paperback

₹236.00",2025-07-21T19:53:39.872107
Like Switch,"Jack Schafer, Marvin Karlins Ph.D.",2004.0,288,1654,4.5,6.958333333333333,https://www.amazon.in/dp/1476754489/?coliid=I39BFIL6B00XFU&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1476754489,Business Books,"Paperback

₹2,004.00",2025-07-21T19:53:40.570725
Influence is Your Superpower: How to Get What You Want Without Compromising Who You Are,Zoe Chance,599.0,304,520,4.6,1.9703947368421053,https://www.amazon.in/dp/1785042386/?coliid=I3MWYMCH84R99B&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1785042386,Business Books,"Paperback

₹599.00",2025-07-21T19:53:40.889007
What's in it for Them?: 9 Genius Networking Principles to Get What You Want by Helping Others Get What They Want,Joe Polish,1455.0,255,199,4.6,5.705882352941177,https://www.amazon.in/dp/1401975852/?coliid=I1VJ4NF5HYD6OD&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1401975852,Business Books,"Paperback

₹1,455.00",2025-07-21T19:53:47.768193
Presence: Unlock your inner confidence to embrace life's biggest challenges,Amy Cuddy,378.0,320,3713,4.4,1.18125,https://www.amazon.in/dp/1409156028/?coliid=I18AXWNE96VI9W&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1409156028,Business Books,"Paperback

₹378.00",2025-07-21T19:53:50.116595
Never Eat Alone,"Keith Ferrazzi, Tahl Raz",499.0,400,1279,4.4,1.2475,https://www.amazon.in/dp/0241004950/?coliid=I1Q0IJ7RMIH6U3&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0241004950,Business Books,"Paperback

₹499.00",2025-07-21T19:53:51.926848
"Understanding Body Language:How to Decode Nonverbal Communication In Life, Love, and Work",Scott Rouse,198.0,160,1478,4.5,1.2375,https://www.amazon.in/dp/938999568X/?coliid=I31QE7APQYC1VJ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,938999568X,Business Books,"Paperback

₹198.00",2025-07-21T19:53:52.979672
Exactly What to Say : The Magic Words for Influence and Impact,Phil M. Jones,248.0,148,5911,4.3,1.6756756756756757,https://www.amazon.in/dp/198960367X/?coliid=I1YVLY6LLCHXTK&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,198960367X,Business Books,"Paperback

₹248.00",2025-07-21T19:53:59.788615
"Think Faster, Talk Smarter",Matt Abrahams,653.0,352,827,4.5,1.8551136363636365,https://www.amazon.in/dp/1035024969/?coliid=I2Z5IQ7WTDPBE&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1035024969,Business Books,"Paperback

₹653.00",2025-07-21T19:54:00.163005
The First Minute: How to start conversations that get results (Business Communication Skills),Chris Fenning,157.0,128,111,4.5,1.2265625,https://www.amazon.in/dp/8119373510/?coliid=I2DV69X7SL6YNJ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,8119373510,Business Books,"Paperback

₹157.00",2025-07-21T19:54:01.353018
Listen Like You Mean It,Ximena Vengoechea,479.0,336,138,4.4,1.4255952380952381,https://www.amazon.in/dp/1529074010/?coliid=IWX2WL1SY2O61&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1529074010,Business Books,"Paperback

₹479.00",2025-07-21T19:54:02.979842
Rejection Proof: How to Beat Fear and Become Invincible,Jia Jiang,407.0,240,2039,4.6,1.6958333333333333,https://www.amazon.in/dp/1847941451/?coliid=I36ZDFSGPUP0TI&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1847941451,Business Books,"Paperback

₹407.00",2025-07-21T19:54:11.597831
